Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTA,Altabancorp Common Stock,$41.58,0.22,0.532%,784890650.00,United States,2015,2863,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$65.50,-0.59,-0.893%,1064143130.00,United States,2017,2745,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.41,-0.01,-0.185%,393353521.00,United States,,198742,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$68.89,0.37,0.54%,5176515640.00,United States,2017,6858,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,367125000.00,United States,2021,2947,,
ALTUU,Altitude Acquisition Corp. Unit,$10.075,-0.10,-0.983%,0.00,United States,2020,200,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.80,-0.0072,-0.892%,0.00,United States,2021,55922,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$18.01,-0.26,-1.423%,1128675408.00,United States,2020,8323,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$187.06,1.08,0.581%,41343857164.00,United States,1996,1774018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.00,-0.66,-1.207%,2172412926.00,United States,2020,2218,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$3.015,0.045,1.515%,252892514.00,Canada,,30173,,
ALZN,Alzamend Neuro Inc. Common Stock,$6.0902,-0.1098,-1.771%,519521618.00,United States,2021,29736,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.66,0.03,0.192%,488411659.00,United States,2018,4574,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.93,0.01,0.101%,133866350.00,United States,2021,118,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,5,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2021,18387,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$138.32,2.03,1.489%,126421818170.00,United States,1972,974081,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$100.52,0.43,0.43%,3646719947.00,United States,2012,12605,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$58.25,-0.73,-1.238%,2459063535.00,United States,,10404,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$90.2301,-0.0299,-0.033%,109631464167.00,United States,,4748312,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$260.36,-3.83,-1.45%,8480400617.00,United States,,10158,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$79.6749,0.6549,0.829%,4381859600.00,United States,,72923,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$242.14,-2.69,-1.099%,139122502170.00,United States,1983,171017,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,124000000.00,United States,2020,1,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.31,-0.08,-5.755%,0.00,United States,2020,117308,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.30,0.42,1.836%,5689481305.00,United States,1998,86453,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.46,0.00,0.00%,333368983.00,United States,,110,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.39,-0.04,-0.12%,490964356.00,United States,,2613,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.39,-0.06,-1.348%,41018716.00,United States,,7154,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.60,-0.01,-0.621%,0.00,United States,,387,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.94,0.05,0.251%,949848899.00,United States,2014,11519,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.15,0.15,0.833%,108542862.00,United States,,223,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.84,0.38,0.836%,510484921.00,United States,,4073,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.21,-0.08,-1.865%,1661988112.00,Ireland,,586299,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.1525,0.0025,0.018%,4182842619.00,United States,2010,153855,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.39,-0.10,-0.646%,434150607.00,United States,1991,11588,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.96,0.13,0.225%,1120428180.00,United States,2005,1468,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.195,0.005,0.228%,45141417.00,United States,2020,55624,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.40,0.03,0.14%,699949595.00,United States,,734,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.28,0.32,1.527%,803326661.00,United States,,1380,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.06,0.00,0.00%,719520966.00,United States,,6,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$40.58,-0.17,-0.417%,1553335200.00,United States,2020,7525,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$9.6209,0.1909,2.024%,302235426.00,United States,,65091,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$76.66,0.28,0.367%,1303307929.00,United States,1986,624,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.70,-0.05,-0.426%,419760853.00,United Kingdom,,688,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3698.03,20.67,0.562%,1865004305440.00,United States,1997,475270,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.88,-0.12,-0.462%,708314870.00,United States,2017,3041,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$157.5778,-0.2522,-0.16%,4236825824.00,United States,,1435,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.01,-0.22,-2.151%,44215131.00,United States,2019,7046,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.8535,-0.042,-4.69%,0.00,United States,2019,528786,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.315,0.035,2.734%,0.00,United States,2019,5477,,
ANDE,Andersons Inc. (The) Common Stock,$28.10,0.05,0.178%,933815041.00,United States,,5013,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.67,0.00,0.00%,179052829.00,United States,2021,66,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$11.765,0.015,0.128%,5934301671.00,United States,,74312,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.02,-0.08,-0.721%,326888398.00,United States,2021,2649,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$26.865,-0.575,-2.095%,1024560364.00,United States,2004,26840,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.705,-0.425,-1.009%,600187540.00,United States,,4961,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.45,-0.13,-0.387%,426150859.00,United States,,930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.6566,-0.0334,-0.905%,109514823.00,United States,,8063,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$22.79,0.09,0.396%,871915477.00,United States,2020,1305,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.20,0.01,0.239%,47045712.00,China,2020,9139,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$354.75,3.23,0.919%,30917020522.00,United States,1996,20323,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.4301,-0.0499,-2.012%,43244575.00,China,,1136,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.0005,-0.2395,-7.392%,57161985.00,Canada,,872102,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.66,0.00,0.00%,513187500.00,United States,2021,2,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.02,0.20%,0.00,United States,2021,5861,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.9832,-0.0068,-0.687%,0.00,United States,2021,4962,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.62,0.34,1.202%,746729858.00,Bermuda,2010,13641,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$33.84,0.35,1.045%,474398865.00,United States,,6614,,
APA,APA Corporation Common Stock,$20.22,0.05,0.248%,7642610724.00,United States,,934935,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.64,-0.08,-1.399%,42221717.00,United States,,20192,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.83,0.15,0.523%,538287842.00,United States,2007,2931,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.13,0.10,1.245%,219801395.00,United States,,2237,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$36.96,-1.31,-3.423%,4282578854.00,China,2020,100817,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.50,0.17,0.264%,5192041730.00,United States,2017,74069,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.50,0.05,0.233%,560751046.00,United States,2019,824,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.91,-0.06,-2.02%,103601675.00,Hong Kong,2018,57705,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.87,0.82,2.155%,997082045.00,United States,,8732,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.89,0.05,1.302%,15207916.00,Israel,2016,47365,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.155,-0.01,-6.061%,0.00,Israel,2016,3644,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$68.975,-0.005,-0.007%,25153293896.00,United States,2021,35419,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$134.18,0.79,0.592%,4629521298.00,United States,2015,3385,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$13.695,-0.195,-1.404%,1372968505.00,United States,2020,115964,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.00,-0.07,-1.381%,0.00,United States,2020,3029,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$126.4332,-2.7168,-2.104%,8957333647.00,United States,2017,55708,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$65.20,0.57,0.882%,6084195572.00,United States,,417188,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$25.63,-0.25,-0.966%,903539516.00,United States,2021,5496,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.26,-0.04,-0.755%,111442710.00,United States,2019,70343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.09,0.06,1.98%,270324692.00,Canada,,109654,,
APTX,Aptinyx Inc. Common Stock,$2.705,-0.035,-1.277%,184409956.00,United States,2018,20349,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$19.40,-0.23,-1.172%,86320979.00,United States,,1992,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.76,0.00,0.00%,51961955.00,Taiwan,,3240,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.41,0.05,0.534%,322977068.00,United States,,473,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.12,-0.11,-2.103%,363634821.00,United States,,108378,,
AQMS,Aqua Metals Inc. Common Stock,$2.47,-0.01,-0.403%,168065817.00,United States,2015,92547,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.66,-0.05,-1.348%,133927247.00,United States,2018,55388,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.7701,-0.0299,-0.623%,97252937.00,United States,2014,72232,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.29,0.02,0.468%,386789206.00,United States,2007,61918,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,279450000.00,United States,2021,5,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2020,400,,
ARBGW,Aequi Acquisition Corp. warrants,$0.94,0.0197,2.141%,0.00,United States,2021,6250,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$62.83,1.84,3.017%,1594971782.00,United States,,44700,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.01,0.03,0.15%,8823305388.00,United States,2004,159855,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$27.49,-0.52,-1.856%,1583082107.00,Brazil,2018,22058,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.36,-0.51,-1.767%,746442971.00,Israel,2013,61942,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.90,-0.17,-2.801%,66274234.00,United States,2018,17638,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.91,0.04,0.508%,780789677.00,United States,2014,110020,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.255,-0.015,-0.661%,136474909.00,United States,,180935,,
ARGX,argenx SE American Depositary Shares,$306.80,-1.02,-0.331%,15740561148.00,Netherlands,2017,16230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.37,-0.08,-0.947%,1041460728.00,United States,,3857,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.625,0.015,0.932%,0.00,United States,,3304,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.53,-0.11,-0.624%,62133455.00,United States,,311,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.60,0.05,0.662%,966683664.00,United States,1999,11215,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.38,-0.38,-0.569%,4029013756.00,United States,2000,8270,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.10,0.10,0.278%,561475177.00,United States,,1570,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.14,-0.03,-1.382%,101374971.00,United States,,726313,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.69,-0.41,-1.513%,1339972678.00,United States,2020,4918,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.02,0.208%,346796875.00,United States,2021,6000,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.84,0.0101,1.217%,0.00,United States,2021,1400,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.51,-0.05,-0.321%,1969684183.00,United States,2020,219155,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,Cayman Islands,2021,140,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.09,0.02,1.869%,25232532.00,United States,,43176,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.3875,-0.0001,-0.026%,0.00,United States,,1405,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.46,0.27,0.726%,351540823.00,United States,,456,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.82,0.05,1.326%,17241196.00,United States,,6236,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.35,0.06,0.42%,8698356781.00,Luxembourg,,273301,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$2.81,-0.02,-0.707%,0.00,Luxembourg,,33624,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$78.89,-1.43,-1.78%,3864670893.00,United States,2018,9757,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.19,-1.22,-1.924%,6473038438.00,United States,,107090,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.60,0.00,0.00%,203376900.00,United States,2021,12,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.08,0.03,0.299%,0.00,United States,2021,3334,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,0.00,United States,2021,2388,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.015,0.151%,0.00,United States,2021,801,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.68,0.02,3.03%,0.00,United States,2021,455,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.095,0.055,0.457%,519471312.00,United States,2019,386,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.00,0.12,4.167%,0.00,United States,2019,4106,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.00,-0.08,-2.597%,208562736.00,Singapore,2018,164042,Health Care,Major Pharmaceuticals
