Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.90,-0.61,-2.595%,702395739.00,United States,2018,105038,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,0.04,0.398%,34965585.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.07,0.04,0.399%,0.00,United States,2021,5925,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$109.70,0.29,0.265%,92602127503.00,United States,1972,5371595,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$87.65,-0.30,-0.341%,3397038867.00,United States,2012,475398,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.09,-0.02,-0.198%,189187500.00,United States,2021,2176,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.25,-0.01,-0.097%,0.00,United States,2021,14341,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.31,0.02,6.897%,0.00,United States,2021,11516,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$17.20,-0.38,-2.162%,739255742.00,United States,,276562,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$70.53,-1.06,-1.481%,114778051687.00,United States,,39405178,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.50,6.89,8.048%,3005508890.00,United States,,1169131,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.52,-0.58,-1.652%,1572308157.00,United States,,163507,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$264.385,-5.035,-1.869%,141070338378.00,United States,1983,2217520,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$29.85,-0.80,-2.61%,7312493422.00,United States,1998,866955,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.02,-1.40,-3.741%,2386548972.00,United States,2022,882234,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.59,-0.88,-2.413%,377637055.00,United States,,8397,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.35,-0.30,-0.757%,625263669.00,United States,,34778,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.29,-0.27,-10.547%,22057539.00,United States,,81273,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3499,0.0199,6.03%,0.00,United States,,1630,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.70,-0.25,-0.864%,1387105038.00,United States,2014,126012,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.64,-0.11,-0.863%,1430088829.00,United States,,485219,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.23,-1.38,-3.574%,873167811.00,United States,,215334,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$1.635,0.025,1.553%,594309118.00,United States,2010,4808734,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.35,0.31,6.151%,156432556.00,United States,1991,371186,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.73,-0.60,-1.147%,990933310.00,United States,2005,37944,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2637,0.0157,6.331%,7990190.00,United States,2020,289989,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.70,-0.10,-0.676%,495984615.00,United States,,197953,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.46,-0.31,-1.116%,927442470.00,United States,,69623,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.611,-0.01,-1.61%,23794232.00,United States,2020,181081,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.11,-0.26,-5.95%,144030334.00,United States,,522907,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$4.51,-0.68,-13.102%,43774146.00,United States,2022,893476,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.01,-0.07,-0.129%,897744876.00,United States,1986,57389,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$95.46,-0.59,-0.614%,971485747572.00,United States,1997,78154769,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.60,-0.88,-3.454%,699418147.00,United States,2017,306321,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.75,-0.86,-2.349%,1197729176.00,United States,,137693,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.81,-0.1404,-4.759%,72029340.00,United States,2021,7904,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.79,-0.05,-1.761%,1407475440.00,United States,,1480207,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.693,-0.012,-1.702%,20868796.00,United States,2021,475438,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.56,-0.27,-1.952%,530658993.00,United States,2004,256969,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.50,-0.61,-1.961%,445594905.00,United States,,71863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.64,-0.21,-0.502%,726776440.00,United States,,62700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.64,-0.18,-3.734%,143472475.00,United States,,64883,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.57,-0.31,-4.506%,312931682.00,United States,2020,75712,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$251.66,-1.02,-0.404%,21922665060.00,United States,1996,504911,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$9.40,-0.54,-5.433%,182384985.00,United States,2022,12474,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.09,0.01,0.099%,536031250.00,United States,2021,52436,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,-0.01,-0.099%,0.00,United States,2021,13867,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.04,-0.0002,-0.498%,0.00,United States,2021,14431,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,136981155.00,United States,2022,175698,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0435,0.00,0.00%,0.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
AOUT,American Outdoor Brands Inc. Common Stock ,$10.35,-0.30,-2.817%,137964196.00,United States,,48623,,
APA,APA Corporation Common Stock,$44.06,-1.08,-2.393%,14165809952.00,United States,,5398938,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.29,-0.02,-0.194%,257250000.00,United States,2021,108613,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,United States,2021,27890,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0653,0.0028,4.48%,0.00,United States,2021,931,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.395,-0.075,-3.036%,39298508.00,United States,,94351,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.25,-0.0357,-12.496%,0.00,United States,,12340,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.65,0.01,0.61%,21299058.00,United States,,64149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.09,-0.80,-6.206%,228413843.00,United States,2007,92873,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.84,-0.02,-0.203%,467883784.00,United States,,1355962,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.79,0.02,1.13%,40391971.00,United States,2021,155611,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.093,-0.006,-6.061%,0.00,United States,2021,9742,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Digital Corporation Common Stock,$2.36,0.11,4.889%,222959386.00,United States,2022,882400,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$51.44,-0.57,-1.096%,5688006138.00,United States,2017,962858,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.00,0.01,1.01%,48058956.00,United States,2019,104822,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.00,0.03,0.301%,187500000.00,United States,2021,767477,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0775,-0.0215,-21.717%,0.00,United States,2021,3223,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.40,-0.61,-1.326%,1008510606.00,United States,,70562,,
APP,Applovin Corporation Class A Common Stock,$10.70,-0.20,-1.835%,3977079266.00,United States,2021,1975263,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$117.17,-2.04,-1.711%,4119829251.00,United States,2015,66187,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.40,-0.15,-9.677%,151065846.00,United States,2020,2135257,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.22,-0.0001,-0.045%,0.00,United States,2020,28526,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.35,0.21,0.565%,2709652823.00,United States,2017,615352,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$15.58,-0.94,-5.69%,1542682211.00,United States,,1668007,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.5281,-0.0293,-5.257%,27988146.00,United States,2019,191736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,365392750.00,United States,2021,2495,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,530,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1407,0.0706,100.713%,0.00,United States,2021,8429,,
APTX,Aptinyx Inc. Common Stock,$0.4402,-0.0508,-10.346%,29808459.00,United States,2018,243357,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.16,-0.09,-4.00%,10998197.00,United States,,77423,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.65,0.00,0.00%,91684228.00,United States,,137701,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.8932,-0.0732,-7.575%,63516089.00,United States,,298743,,
AQMS,Aqua Metals Inc. Common Stock,$1.51,0.13,9.42%,118363986.00,United States,2015,1270603,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9497,-0.0503,-5.03%,51431966.00,United States,2018,228217,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.08,0.00,0.00%,70965619.00,United States,2022,11439,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.29,0.07,31.818%,0.00,United States,2022,644,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.25,-0.2399,-2.287%,0.00,United States,2022,288,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.67,-0.05,-2.907%,99910891.00,United States,2014,61729,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.37,0.00,0.00%,222255683.00,United States,2007,222297,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.90,-0.35,-3.415%,284625000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,12,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0621,0.0116,22.97%,0.00,United States,2021,1419,Industrials,Consumer Electronics/Appliances
ARCB,ArcBest Corporation Common Stock,$77.23,0.94,1.232%,1885792872.00,United States,,199547,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.89,0.00,0.00%,9774806045.00,United States,2004,3880576,Finance,Finance/Investors Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.25,-0.05,-3.846%,32466915.00,United States,2018,121480,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.22,-0.09,-2.719%,603620057.00,United States,2014,5603087,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2168,-0.0054,-2.43%,3670536.00,United States,,272772,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0345,0.0034,10.932%,0.00,United States,,1463,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.51,-0.08,-5.031%,103741868.00,United States,,303299,,
ARHS,Arhaus Inc. Class A Common Stock,$12.52,-0.61,-4.646%,1753591477.00,United States,2021,1422250,Consumer Discretionary,Wholesale Distributors
ARIZ,Arisz Acquisition Corp. Common Stock,$10.165,-0.005,-0.049%,90482619.00,United States,2021,23456,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.011,0.0004,3.774%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.40,-0.01,-0.119%,1008626153.00,United States,,176915,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,,27748,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.90,-0.03,-0.167%,64447285.00,United States,,2977,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.33,-0.52,-2.494%,2585878802.00,United States,1999,348657,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$32.69,-0.51,-1.536%,540321863.00,United States,,24581,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.17,-0.50,-3.408%,863347266.00,United States,2020,630038,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.09,0.005,0.05%,362609375.00,United States,2021,45978,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,1201,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.049,0.0188,62.252%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$22.83,-0.78,-3.304%,3435698503.00,United States,2020,6153726,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.23,-0.01,-0.098%,257348438.00,United States,2021,10406,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,5315,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.25,-0.13,-3.846%,9280986.00,United States,,55758,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.04,-0.02,-33.333%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$59.57,-1.46,-2.392%,565378096.00,United States,,31098,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.5299,0.1298,5.408%,12346157.00,United States,,55348,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$33.73,0.97,2.961%,1795364283.00,United States,2018,937505,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.99,-0.92,-2.493%,4096142179.00,United States,,827460,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.13,0.01,0.099%,194359245.00,United States,2021,2690,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.06,0.00,0.00%,193016190.00,United States,2021,17836,Finance,Business Services
ASAP,Waitr Holdings Inc. Common Stock,$0.5805,-0.0595,-9.297%,6031928.00,United States,2016,622524,Technology,Computer Software: Prepackaged Software
