Ticker,Description,Price,Change %,Volume
APYX,Apyx Medical Corporation,5.47,-1.08499096,144705
AQB,"AquaBounty Technologies, Inc.",0.3208,-8.34285714,1382233
AQMS,"Aqua Metals, Inc.",1.29,-3.73134328,925940
AQST,"Aquestive Therapeutics, Inc.",2.17,-3.125,565470
AQWA,Global X Clean Water ETF,15.7,-0.569981,9596
AR,Antero Resources Corporation,26.21,-3.35545723,5460561
ARAV,"Aravive, Inc.",1.275,-2.67175573,4188716
ARAY,Accuray Incorporated,4.16,-1.18764846,293328
ARB,AltShares Merger Arbitrage ETF,25.6548,-0.00038979,7425
ARBB,ARB IOT Group Limited,2.6092,2.32156863,33502
ARBE,Arbe Robotics Ltd.,2.91,-5.21172638,103520
ARBG,Aequi Acquisition Corp.,10.25,0.09765625,724
ARC,"ARC Document Solutions, Inc.",3.42,0.88495575,141067
ARCB,ArcBest Corporation,115.69,-1.44816424,470527
ARCE,Arco Platform Limited,12.74,-0.62402496,84688
ARCH,"Arch Resources, Inc.",127.26,-2.12275035,489074
ARCO,Arcos Dorados Holdings Inc.,10.8,-2.43902439,908697
ARCT,Arcturus Therapeutics Holdings Inc.,34.14,-2.23367698,333991
ARDX,"Ardelyx, Inc.",4.04,5.20833333,10271721
AREB,"American Rebel Holdings, Inc.",1.56,10.63829787,540014
AREC,American Resources Corporation,1.86,-1.58730159,69128
AREN,"The Arena Group Holdings, Inc.",3.86,-0.25839793,14869
ARES,Ares Management Corporation,100.45,-1.77960301,1069497
ARGO,"Argo Group International Holdings, Ltd.",29.7,-0.06729475,331556
ARGT,Global X MSCI Argentina ETF,44.6,-3.48409435,78866
ARHS,"Arhaus, Inc.",11.56,-1.53321976,521471
ARIS,"Aris Water Solutions, Inc.",10.75,-1.73674589,99126
ARIZ,Arisz Acquisition Corp.,10.62,0.09425071,843
ARKF,ARK Fintech Innovation ETF,22.58,-5.20570949,1278808
ARKG,ARK Genomic Revolution ETF,35.21,-4.94060475,1675882
ARKK,ARK Innovation ETF,46.69,-5.58139535,24820434
ARKO,ARKO Corp.,8.01,-0.86633663,152722
ARKQ,ARK Autonomous Technology & Robotics ETF,56.71,-2.84392667,112635
ARKR,Ark Restaurants Corp.,17.97,0.11142061,456
ARKW,ARK Next Generation Internet ETF,63.28,-4.68444043,494578
ARKX,ARK Space Exploration & Innovation ETF,15.0387,-2.85077519,93855
ARL,"American Realty Investors, Inc.",17.87,-0.05592841,1377
ARLO,"Arlo Technologies, Inc.",11.25,-0.35429584,1306980
ARLP,"Alliance Resource Partners, L.P.",20.25,0.74626866,763301
ARMK,Aramark,38.3,-4.82107356,3258988
ARMP,"Armata Pharmaceuticals, Inc.",3.29,28.515625,503908
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,23.0271,-1.41284663,526
ARNC,Arconic Corporation,29.88,-0.03345601,1350449
AROC,"Archrock, Inc.",12.94,1.33124511,1221827
AROW,Arrow Financial Corporation,20.52,0.88495575,37902
ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,25.611,-1.54311021,752
ARQQ,Arqit Quantum Inc.,1.26,-14.28571429,3996622
ARQT,"Arcutis Biotherapeutics, Inc.",10.25,-3.02743614,568801
ARRW,Arrowroot Acquisition Corp.,10.54,0.28639664,104
ARRY,"Array Technologies, Inc.",17.93,-4.77960701,4475850
ARTE,Artemis Strategic Investment Corporation,10.59,-0.28248588,1910
ARTL,"Artelo Biosciences, Inc.",1.97,1.54639175,9339
ARTNA,Artesian Resources Corporation,45.84,1.25911199,31646
ARTW,"Art's-Way Manufacturing Co., Inc.",2.6501,0.00377358,2981
ARVL,Arrival,2.2,-7.17299578,343433
ARVN,"Arvinas, Inc.",24.35,-2.05148833,296706
ARVR,First Trust Indxx Metaverse ETF,31.76,-3.05250305,102
ARW,"Arrow Electronics, Inc.",141.33,-0.95311514,466722
ARWR,"Arrowhead Pharmaceuticals, Inc.",32.97,-2.10807601,876899
ASAN,"Asana, Inc.",22.59,-7.45596067,1896441
ASB,Associated Banc-Corp,18.33,-0.5425936,1471763
ASC,Ardmore Shipping Corporation,13.67,-0.58181818,1012127
ASCB,A SPAC II Acquisition Corp.,10.66,0.56603774,55409
ASEA,Global X FTSE Southeast Asia ETF,15.28,-1.73633441,19993
ASET,FlexShares Real Assets Allocation Index Fund,30.0333,-1.319862,122
ASGN,ASGN Incorporated,78.45,1.18663743,275143
ASH,Ashland Inc.,90.63,-0.83160083,430736
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,27.94,-0.99220411,6046343
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,30.425,-0.63943463,576
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,21.3282,-1.02693798,351
ASIX,AdvanSix Inc.,39.75,-1.29128383,102901
ASLE,AerSale Corporation,13.82,-6.05030591,667210
ASLN,ASLAN Pharmaceuticals Limited,2.2399,-5.48945148,56932
ASMB,"Assembly Biosciences, Inc.",1.11,1.83486239,75743
ASND,Ascendis Pharma A/S,91.29,-0.36018337,202168
ASNS,"Actelis Networks, Inc.",2.36,-2.47933884,7038
ASO,"Academy Sports and Outdoors, Inc.",57.77,-1.46682586,712602
ASPA,"Abri SPAC I, Inc.",11.04,-0.54054054,56511
ASPI,ASP Isotopes Inc.,1.41,11.9047619,551131
ASPN,"Aspen Aerogels, Inc.",7.43,-9.16870416,762941
ASPS,Altisource Portfolio Solutions S.A.,5.25,4.79041916,47317
ASPY,ASYMmetric Smart S&P 500? ETF,26.3106,-0.50634347,23
ASRT,"Assertio Holdings, Inc.",5.41,0.55762082,1646189
ASRV,AmeriServ Financial Inc.,3.32,0.60606061,8902
ASST,Asset Entities Inc.,1.11,0.90909091,39558
ASTC,Astrotech Corporation,12.111,-3.26600053,7091
ASTE,"Astec Industries, Inc.",53.35,4.11787666,105871
ASTI,"Ascent Solar Technologies, Inc",0.0768,-2.78481013,2081712
ASTL,Algoma Steel Group Inc.,7.16,-4.91367862,382272
ASTR,"Astra Space, Inc.",0.3969,-4.77447217,1221958
ASTS,"AST SpaceMobile, Inc.",4.17,-1.88235294,1990686
ASUR,Asure Software Inc,13.8,-0.50468637,152159
ASXC,"Asensus Surgical, Inc.",0.3701,1.70376477,1733082
ASYS,"Amtech Systems, Inc.",10.61,-2.66055046,34231
ATAI,ATAI Life Sciences N.V.,1.99,-2.92682927,463412
ATAK,Aurora Technology Acquisition Corp.,10.72,0,1012
ATAT,Atour Lifestyle Holdings Limited,20.06,-0.04982561,401898
ATEC,"Alphatec Holdings, Inc.",17.14,-3.65373806,1571096
ATEK,Athena Technology Acquisition Corp. II,10.515,-0.04752852,7347
ATEN,"A10 Networks, Inc.",15.55,-1.76879343,420762
ATER,"Aterian, Inc.",0.47,-4.81976509,1000268
ATEX,Anterix Inc.,30.15,6.5747614,393919
ATFV,Alger 35 ETF,15.75,-1.80798005,1053
ATGE,Adtalem Global Education Inc.,43.21,-0.23089356,383467
ATHA,"Athira Pharma, Inc.",3.03,4.48275862,257607
ATHM,Autohome Inc.,30.93,-1.68467896,346266
ATHX,"Athersys, Inc.",0.675,-0.72069422,91124
ATI,ATI Inc.,45.07,-3.9428815,1351616
ATIF,ATIF Holdings Limited,1.52,5.55555556,303
ATIP,"ATI Physical Therapy, Inc.",6.83,2.55255255,19896
ATKR,Atkore Inc.,158.36,-3.10224561,341292
ATLC,Atlanticus Holdings Corporation,37.7,-4.59319246,19288
ATLO,Ames National Corporation,19.69,2.49869859,27703
ATLX,Atlas Lithium Corporation,24.63,-2.57120253,106648
ATMU,Atmus Filtration Technologies Inc.,23.96,-1.35858378,190807
ATMV,AlphaVest Acquisition Corp,10.47,0,12120
ATNF,180 Life Sciences Corp.,0.91,-2.15053763,42667
ATNI,"ATN International, Inc.",37.34,1.05548038,33083
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",7,-1.96078431,108579
ATO,Atmos Energy Corporation,121.48,0.3469354,1383328
ATOM,Atomera Incorporated,8.28,-3.38389732,193769
ATOS,"Atossa Therapeutics, Inc.",1.08,-1.81818182,451009
ATR,"AptarGroup, Inc.",122.24,-0.16334531,329178
ATRA,"Atara Biotherapeutics, Inc.",2.1,-2.3255814,1105477
ATRC,"AtriCure, Inc.",56.9,1.15555556,380209
ATRI,Atrion Corporation,543.42,-0.63631377,1959
ATRO,Astronics Corporation,21.06,-2.18300046,184622
ATSG,"Air Transport Services Group, Inc",20.21,-1.36652025,328836
ATUS,"Altice USA, Inc.",3.1,-3.125,6731711
ATVI,"Activision Blizzard, Inc",91.63,-0.282947,7369575
ATXG,Addentax Group Corp.,3.39,-6.61157025,67344
ATXI,"Avenue Therapeutics, Inc.",1.04,0.97087379,54359
ATXS,"Astria Therapeutics, Inc.",8.95,3.58796296,219849
AUB,Atlantic Union Bankshares Corporation,31.71,-0.40829146,445138
AUBN,"Auburn National Bancorporation, Inc.",21.5601,-3.74955357,863
AUDC,AudioCodes Ltd.,11.15,-4.04475043,558221
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF,24.7251,-1.06002401,202911
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF,24.7806,-0.95683453,462421
AUGX,"Augmedix, Inc.",4.4,4.26540284,394922
AUGZ,TrueShares Structured Outcome (August) ETF,33.5343,-0.99260418,73819
AUID,authID Inc.,8.32,-2.57611241,9517
AULT,"Ault Alliance, Inc.",2.61,-9.05923345,619032
AUMN,Golden Minerals Company,1.24,-3.125,40744
AUPH,Aurinia Pharmaceuticals Inc,10.13,-3.06220096,3727135
AUR,"Aurora Innovation, Inc.",3.08,-7.78443114,7339778
AURA,"Aura Biosciences, Inc.",11.3,-4.8020219,29201
AURC,Aurora Acquisition Corp.,49.58,59.93548387,1448286
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,32.8602,-0.52341439,8124
AUST,Austin Gold Corp.,0.878,-0.22727273,5381
AUTL,Autolus Therapeutics plc,3.13,-0.63492063,386609
AUUD,Auddia Inc.,0.41,1.1346818,149497
AUVI,"Applied UV, Inc.",0.709,0.21201413,126472
AVA,Avista Corporation,38.68,3.11916822,1304544
AVAH,Aveanna Healthcare Holdings Inc.,1.6,-4.76190476,79945
AVAV,"AeroVironment, Inc.",96.95,-1.05123495,98014
AVD,American Vanguard Corporation,18.06,0,167697
AVDE,Avantis International Equity ETF,57.82,-1.78359096,189360
AVDL,Avadel Pharmaceuticals plc,13.91,-1.06685633,702473
AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF,49.1333,-1.57828738,577
AVDV,Avantis International Small Cap Value ETF,59.2,-1.5138912,256241
AVDX,"AvidXchange Holdings, Inc.",11.1,-10.84337349,6827241
AVEM,Avantis Emerging Markets Equity ETF,55.09,-2.34001064,252257
AVES,Avantis Emerging Markets Value ETF,44.77,-2.27024667,52212
AVGE,Avantis All Equity Markets ETF,61.68,-1.43815916,14864
AVGO,Broadcom Inc.,892.3,-3.01086957,2688913
AVGR,"Avinger, Inc.",0.715,-3.37837838,20998
AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF,53.2186,-1.47075704,3764
AVID,"Avid Technology, Inc.",23.08,-2.94365013,458859
AVIE,Avantis Inflation Focused Equity ETF,56.8368,-0.35868685,23
AVIG,Avantis Core Fixed Income ETF,40.685,-0.28186275,145060
AVIR,"Atea Pharmaceuticals, Inc.",3.4,-0.29325513,268292
AVIV,Avantis International Large Cap Value ETF,49.29,-1.81020624,25217
AVLV,Avantis U.S. Large Cap Value ETF,55.21,-1.21667561,138823
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,51.7743,-1.11236957,85
AVMU,Avantis Core Municipal Fixed Income ETF,45.94,-0.30381944,10363
AVNM,American Century ETF Trust Avantis All International Markets Equity ETF,51.6805,-2.00909744,633
AVNS,"Avanos Medical, Inc.",23.98,-0.24958403,180429
AVNT,Avient Corporation,40.13,-1.64215686,300745
AVNV,American Century ETF Trust Avantis All International Markets Value ETF,51.99,-1.86492506,151
AVNW,"Aviat Networks, Inc.",30.57,-2.08199872,36361
AVO,"Mission Produce, Inc.",11.45,-0.95155709,60199
AVPT,"AvePoint, Inc.",6,-2.75526742,511660
AVRE,Avantis Real Estate ETF,41.44,-0.71873503,30323
AVRO,"AVROBIO, Inc.",1.52,0,391029
AVSC,Avantis U.S Small Cap Equity ETF,48.62,-1.09845403,27510
AVSD,Avantis Responsible International Equity ETF,51.4421,-1.85614805,4374
AVSE,Avantis Responsible Emerging Markets Equity ETF,46.88,-2.40429354,26055
AVSF,Avantis Short-Term Fixed Income ETF,45.71,0.02144411,15573
AVSU,Avantis Responsible U.S. Equity ETF,52.73,-1.27853009,9998
AVT,"Avnet, Inc.",48.13,-0.84466419,413709
AVTA,"Avantax, Inc.",25.22,-1.67641326,111740
AVTE,"Aerovate Therapeutics, Inc.",16.53,-1.43112701,152690
AVTR,"Avantor, Inc.",21.02,0.62230732,5224730
AVTX,"Avalo Therapeutics, Inc.",0.2,2.56410256,2547982
AVUS,Avantis U.S. Equity ETF,77.25,-1.24009205,236357
AVUV,Avantis U.S. Small Cap Value ETF,83.11,-1.04774378,302182
AVXL,Anavex Life Sciences Corp.,8.22,0.85889571,624528
AVY,Avery Dennison Corporation,185.15,-0.07016408,652915
AWAY,ETFMG Travel Tech ETF,18.005,-2.5175961,19544
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,21.0241,-2.51365563,2
AWH,Aspira Women's Health Inc.,2.55,-3.40909091,35717
AWI,Armstrong World Industries Inc,77.44,0.44098573,229368
AWIN,AERWINS Technologies Inc.,0.2747,-2.93286219,454895
AWK,"American Water Works Company, Inc.",145.67,0.8376021,794831
AWR,American States Water Company,87.06,0.6706753,146968
AWRE,"Aware, Inc.",1.65,-5.17241379,127106
AWX,Avalon Holdings Corporation,2.5199,0.800032,489
AX,"Axos Financial, Inc.",45.26,-0.89774469,534508
AXDX,"Accelerate Diagnostics, Inc.",6.89,-1.28939828,18126
AXGN,"Axogen, Inc.",8.4,-1.29259694,175678
AXL,"American Axle & Manufacturing Holdings, Inc.",9.37,-1.57563025,999629
AXLA,Axcella Health Inc.,0.1859,-1.64021164,39947
AXNX,"Axonics, Inc.",59.9,-2.99595142,815891
AXON,"Axon Enterprise, Inc.",178.02,-2.8964163,558148
AXP,American Express Company,166.75,-1.70940171,2236917
AXR,AMREP Corporation,17.55,-0.67911715,7415
AXS,Axis Capital Holdings Limited,56.31,2.14039543,934469
AXSM,"Axsome Therapeutics, Inc.",73.26,-5.26315789,784059
AXTA,Axalta Coating Systems Ltd.,29.5,-8.38509317,11364084
AXTI,AXT Inc,2.99,-2.92207792,466246
AY,Atlantica Sustainable Infrastructure plc,23.16,-2.07188161,422781
AYI,"Acuity Brands, Inc.",167.03,0.53569279,249474
AYRO,"AYRO, Inc.",0.78,-5.22478736,172212
AYTU,"Aytu BioPharma, Inc.",1.7,-6.59340659,22500
AYX,"Alteryx, Inc.",38.19,-7.12548638,1462105
AZEK,The AZEK Company Inc.,31.98,-0.74487896,2018757
AZO,"AutoZone, Inc.",2433.89,-1.90278506,191751
AZPN,"Aspen Technology, Inc.",198.22,9.68955786,536805
AZTA,"Azenta, Inc.",46.15,0.0650477,694223
AZTD,Aztlan Global Stock Selection DM SMID ETF,21.4791,-2.05608755,4
AZTR,Azitra Inc,3.24,-12.66846361,40627
AZUL,Azul S.A.,10.81,-1.99456029,1153419
AZYO,"Aziyo Biologics, Inc.",2.1,-0.94339623,6058
AZZ,AZZ Inc.,44.34,-0.87189805,84868
B,"Barnes Group, Inc.",39.31,0.46000511,174239
BA,Boeing Company (The),231.38,-2.78559724,5332961
BAB,Invesco Taxable Municipal Bond ETF,25.99,-0.42145594,198662
BABA,Alibaba Group Holding Limited,95.07,-5.02497502,19452199
BABX,GraniteShares 1.75x Long BABA Daily ETF,23.98,-8.75190259,126247
BAC,Bank of America Corporation,31.19,-1.3598988,38854420
BACA,Berenson Acquisition Corp. I,10.23,0.29411765,6365
BACK,"IMAC Holdings, Inc.",0.113,-2.5862069,955164
BAD,Listed Funds Trust B.A.D. ETF,13.16,-1.34192968,812
BAER,"Bridger Aerospace Group Holdings, Inc.",6.27,0.96618357,13742
BAFN,BayFirst Financial Corp.,14.2,-1.04529617,17998
BAH,Booz Allen Hamilton Holding Corporation,123.71,0.30811644,748573
BALL,Ball Corporation,57.08,-1.72176309,1652522
BALT,Innovator Defined Wealth Shield ETF,28.06,-0.24884465,557664
BALY,Bally's Corporation,15.73,-1.25549278,185411
BAM,Brookfield Asset Management Inc,32.28,-3.17936413,1156378
BANC,"Banc of California, Inc.",13.89,-0.92724679,1059938
BAND,Bandwidth Inc.,13.88,-7.40493662,402050
BANF,BancFirst Corporation,100.22,0.5114833,41106
BANL,CBL International Limited,1.7,-1.1627907,130553
BANR,Banner Corporation,47.27,-0.6097561,156408
BAOS,Baosheng Media Group Holdings Limited,7.71,-3.38345865,16693
BAP,Credicorp Ltd.,154.21,-2.68820597,270224
BAPR,Innovator U.S. Equity Buffer ETF - April,36.1461,-0.84870596,18487
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,19.15,-0.46777547,624885
BARK,"BARK, Inc.",1.38,-5.47945205,465627
BASE,"Couchbase, Inc.",15.46,-6.69885335,176102
BATL,Battalion Oil Corporation,8.18,0.49140049,24874
BATRA,"Atlanta Braves Holdings, Inc. - Series A",46.69,1.45588874,102264
BATT,Amplify Lithium & Battery Technology ETF,13.42,-2.96456978,28029
BAUG,Innovator U.S. Equity Buffer ETF - August,34.2045,-1.11448395,165416
BAX,Baxter International Inc.,43.91,-2.42222222,5459198
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,45.42,-0.43840421,114493
BBAI,"BigBear.ai, Inc.",1.98,-6.60377358,2594852
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,47.9,-2.22494387,152807
BBC,Virtus LifeSci Biotech Clinical Trials ETF,23.4302,-1.79187432,287
BBCA,JPMorgan BetaBuilders Canada ETF,61.14,-2.0349303,203398
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,44.4,-0.50397872,831
BBCP,"Concrete Pumping Holdings, Inc.",8.1,-0.36900369,42752
BBDC,"Barings BDC, Inc.",8.34,0.12004802,296561
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF,49.84,-2.29366791,201
BBEU,JPMorgan BetaBuilders Europe ETF,53.93,-1.78473866,616769
BBGI,"Beasley Broadcast Group, Inc.",0.9816,2.25,11038
BBH,VanEck Biotech ETF,157.735,-0.92644934,6998
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,44.37,-0.31453606,18034
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,96.9252,-0.05001356,1
BBIN,JPMorgan BetaBuilders International Equity ETF,54.69,-1.91893831,67361
BBIO,"BridgeBio Pharma, Inc.",32,-6.62386927,2689364
BBIP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,97.495,-0.01835655,610
BBJP,JPMorgan BetaBuilders Japan ETF,51.23,-1.87703505,610100
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,92.9952,-1.06314731,9
BBLG,Bone Biologics Corp,1.33,3.90625,252277
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,9.98,-0.99206349,27399
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,81.14,-1.30586667,3375
BBP,Virtus LifeSci Biotech Products ETF,53.9081,-1.25925899,626
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,86.1414,-0.38001619,2833
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,46.9,-0.01726781,2969
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,97.895,0.05110123,4051
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,59.8717,-1.47106257,2725
BBSI,"Barrett Business Services, Inc.",90.97,0.25347146,17002
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,81.05,-1.49489548,76352
BBW,"Build-A-Bear Workshop, Inc.",24.17,-2.73641851,109175
BBWI,"Bath & Body Works, Inc.",36.99,0.79019074,3387486
BBY,"Best Buy Co., Inc.",81.24,-1.84849583,1757899
BC,Brunswick Corporation,86.07,1.17550253,596521
BCAB,"BioAtla, Inc.",2.98,3.47222222,475846
BCAL,Southern California Bancorp,15.44,-0.12936611,5027
BCBP,"BCB Bancorp, Inc. (NJ)",12.76,-0.15649452,53146
BCC,"Boise Cascade, L.L.C.",108.52,1.63903718,708988
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,33.21,-1.13128907,156543
BCDA,"BioCardia, Inc.",0.99,1.95674562,165330
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,22.089,-1.30820577,252
BCEL,"Atreca, Inc.",0.9318,-4.20479079,153648
BCHP,Principal Exchange-Traded Funds Principal Focused Blue Chip ETF,25.1525,-1.85347771,480
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,21.02,-1.5917603,561248
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,22.3338,-1.94022577,47
BCLI,Brainstorm Cell Therapeutics Inc.,1.73,-0.57471264,85316
BCML,BayCom Corp,19.92,0.50454087,21776
BCO,Brinks Company (The),72.28,-1.32423208,171154
BCOV,Brightcove Inc.,4.24,-2.75229358,254986
BCOW,"1895 Bancorp of Wisconsin, Inc.",7.75,1.30718954,17916
BCPC,Balchem Corporation,134.96,1.32132132,68679
BCRX,"BioCryst Pharmaceuticals, Inc.",6.95,-0.28694405,5165668
BCSF,"Bain Capital Specialty Finance, Inc.",14.9,0,231060
BCYC,Bicycle Therapeutics plc,23.16,-5.35349407,318703
BDC,Belden Inc,94.05,-1.95976233,240826
BDEC,Innovator U.S. Equity Buffer ETF - December,36.6988,-1.29397874,10194
BDGS,Bridges Capital Tactical ETF,25.69,-0.29109257,747
BDL,"Flanigan's Enterprises, Inc.",30.19,2.03184989,999
BDRY,Breakwave Dry Bulk Shipping ETF,4.82,-2.62626263,384301
BDSX,"Biodesix, Inc.",1.47,2.7972028,61112
BDTX,"Black Diamond Therapeutics, Inc.",3.49,-5.67567568,369293
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,10.3851,-0.47819837,1940
BDX,"Becton, Dickinson and Company",276.24,-0.82573419,1396446
BE,Bloom Energy Corporation,16.77,-5.09337861,4507134
BEAM,Beam Therapeutics Inc.,28.25,-0.91196072,1382591
BEAT,"Heartbeam, Inc.",2.9,-4.60526316,42837
BECN,"Beacon Roofing Supply, Inc.",86.51,-0.48314736,333616
BECO,BlackRock Future Climate and Sustainable Economy ETF,21.6366,-1.34329175,33
BEDU,Bright Scholar Education Holdings Limited,1.12,1.81818182,4214
BEDZ,AdvisorShares Hotel ETF,26.4895,-0.95235602,721
BEEM,Beam Global,10.72,-6.1295972,258917
BELFA,Bel Fuse Inc.,51.76,-4.39601034,7998
BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,50.6252,-0.53734182,32
BEN,"Franklin Resources, Inc.",28.35,-1.52830844,2808639
BENF,Beneficient,1.9,-5,90166
BEPC,Brookfield Renewable Corporation,28.67,-4.30574099,633710
BERY,"Berry Global Group, Inc.",62.93,-2.84082137,1722625
BEST,BEST Inc.,2.45,3.81355932,33513
BETZ,Roundhill Sports Betting & iGaming ETF,17.86,-2.77626565,13364
BF.A,Brown Forman Inc,71.75,-0.6095027,66709
BFAC,Battery Future Acquisition Corp.,10.71,-0.09328358,12914
BFAM,Bright Horizons Family Solutions Inc.,94.35,-0.45368221,869218
BFC,Bank First Corporation,88.1,-0.62041737,21072
BFEB,Innovator U.S. Equity Buffer ETF - February,34.51,-0.99407571,1062
BFH,"Bread Financial Holdings, Inc.",39.72,-2.04685573,868658
BFI,BurgerFi International Inc,1.86,-3.125,33870
BFIN,BankFinancial Corporation,8.7,-2.46636771,12785
BFIT,Global X Health & Wellness ETF,22.5346,-1.85278746,1536
BFIX,Build Funds Trust Build Bond Innovation ETF,22.8451,-0.34852781,129
