Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.9381,0.0081,0.032%,0.00,United States,2019,630,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.39,-0.30,-1.383%,21348503.00,United States,2019,1170,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.35,-0.06,-0.256%,0.00,United States,2020,4478,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.12,-0.14,-0.727%,0.00,United States,2020,514,,
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.09,6.383%,42678371.00,United States,2020,16823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$67.46,-0.66,-0.969%,41505169760.00,United States,,569062,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8299,-0.0272,-3.173%,123936714.00,Germany,2014,525964,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.18,0.07,0.63%,299927224.00,Gibraltar,,8076,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.55,-0.05,-8.333%,0.00,Gibraltar,,1100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.455,-0.155,-1.229%,3661704935.00,United States,2021,5342083,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.2796,-0.0604,-0.453%,206810847.00,,2011,15957,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,317812500.00,,2021,4223,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.60,0.10,0.87%,1043263934.00,Brazil,2019,35784,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.29,0.00,0.00%,1714515488.00,Canada,,2104699,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,527332500.00,,2021,695,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3005,-0.0095,-0.725%,50830654.00,United States,2017,4542,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.4301,-0.0699,-2.796%,149238516.00,Hong Kong,2019,79049,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0621,0.0061,10.893%,0.00,Hong Kong,2019,29786,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$142.843,0.563,0.396%,10655813113.00,United States,,131622,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,-0.09,-0.945%,118342558.00,United States,2006,15187,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6124,0.00,0.00%,23238836.00,,2018,67,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.935,-0.005,-0.258%,589810610.00,United States,2000,1561767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.985,0.015,0.505%,158361271.00,United States,2014,11709,,
AGFY,Agrify Corporation Common Stock,$0.371,-0.0203,-5.188%,7694902.00,United States,2021,138711,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.1933,0.0033,0.032%,394990375.00,United States,2021,150,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.1908,0.0008,0.008%,0.00,United States,2021,130,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0006,-0.0005,-45.455%,0.00,United States,2021,78056,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.305,-0.115,-1.104%,4054589338.00,Canada,2015,667674,,
AGIL,AgileThought Inc. Class A Common Stock,$4.46,0.25,5.938%,223146480.00,United States,2020,360,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.63,-0.38,-1.519%,1353291803.00,United States,2013,161287,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.10,2.01,9.531%,9513845557.00,,2021,3547287,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4157,0.0206,5.214%,25570155.00,United States,2016,76544,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.445,-0.625,-0.431%,1560095123.00,United States,,28288,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.14,0.00,0.00%,,United States,,43,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.1112,0.0312,0.135%,,United States,,4708,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5001,0.00,0.00%,,United States,,59,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.5754,-0.0844,-0.39%,,United States,,498,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.91,-0.29,-1.436%,,United States,,215,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.03,1.818%,48536972.00,Hong Kong,2018,1332,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.38,-0.21,-1.983%,5965386000.00,United States,2008,5609029,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.70,0.05,0.221%,0.00,United States,,6425,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.65,0.03,0.133%,0.00,United States,,3083,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.045,-0.177%,0.00,United States,,11984,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.16,-0.15,-0.672%,0.00,United States,,31279,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,-0.29,-1.359%,0.00,United States,,38658,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.10,1.65,2.823%,3605666926.00,Bermuda,2004,90544,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.53,0.43,1.129%,14896631620.00,United States,2015,330179,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.04,-0.04,-3.704%,16342140.00,Canada,2021,923219,,
AGRO,Adecoagro S.A. Common Shares,$8.155,0.005,0.061%,892558120.00,Luxembourg,2011,70107,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2498,0.0088,3.651%,11625255.00,United States,2014,102400,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.53,0.05,0.772%,246567387.00,United States,2018,65646,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.48,-0.14,-0.752%,2464082415.00,,2021,45411,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.09,-0.12,-0.306%,530696981.00,United States,,14202,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.375,-0.355,-0.44%,2026141064.00,United States,,31795,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.06,-0.07,-0.463%,2029058875.00,United States,2018,531399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.47,-0.01,-2.083%,11198306.00,China,2017,23261,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.81,-0.03,-0.234%,867619238.00,United States,2013,30657,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.1028,0.3428,1.575%,,United States,,5714,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4349,-0.0016,-0.367%,12180553.00,Australia,2021,816,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.71,-0.31,-1.239%,,Bermuda,,2494,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.54,-0.33,-1.509%,,Bermuda,,4352,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.4899,0.0599,0.28%,,Bermuda,,966,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.02,0.193%,388872408.00,Cayman Islands,2022,730,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1325,0.00,0.00%,0.00,Cayman Islands,2022,460,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.74,-0.09,-1.863%,163525227.00,United States,2003,132573,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.402,-0.0653,-0.319%,,United States,,277,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.06,0.345%,,United States,,175,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.9621,-0.1879,-0.981%,,United States,,3833,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.21,-0.17,-0.978%,,United States,,262,,
AI,C3.ai Inc. Class A Common Stock,$21.04,0.31,1.495%,2319682344.00,,2020,4721557,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.47,-0.02,-0.191%,117810796.00,United States,2022,1000,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1172,-0.0194,-14.202%,0.00,United States,2022,557,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.58,0.03,0.284%,0.00,United States,2022,500,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.17,0.713%,0.00,United States,2015,410,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.77,-0.02,-0.156%,184705612.00,,2013,10406,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.14,-0.82,-1.345%,51812157643.00,United States,,1117698,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.42,-0.10,-0.425%,,United States,,20486,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.35,0.00,0.00%,42380882.00,China,2019,84,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8925,-0.0075,-0.833%,38697745.00,China,2018,11265,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.54,0.0201,3.866%,21432606.00,United States,1997,36633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.28,0.02,0.195%,0.00,United States,2022,29000,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.605,0.085,0.138%,4015034475.00,United States,2006,844753,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.6467,-0.0933,-12.608%,12941503.00,United States,,4697,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.309,0.009,3.00%,0.00,United States,,3216,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$99.395,-1.345,-1.335%,3092267110.00,United States,,77787,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.36,0.36,2.769%,41617215.00,United States,2014,304,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.20,-0.03,-0.174%,590664718.00,,2019,55464,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.185,-0.275,-5.037%,173309646.00,United States,2021,39565,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.08,-0.11,-0.199%,1897787844.00,United States,,23056,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.10,-0.13,-0.349%,5517957200.00,,2020,100649,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.51,-0.10,-1.314%,76778755.00,United States,2016,10415,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.8072,0.1972,4.278%,15613483.00,United States,,3834,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.54,-0.20,-3.484%,311195356.00,United States,2021,109650,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.25,0.00,0.00%,62737435.00,United States,,23,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.77,-0.39,-1.684%,0.00,United States,,1813,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$141.80,-2.18,-1.514%,5473435617.00,United States,,35060,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,0.05,5.051%,37440000.00,,2018,7805,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.52,0.08,1.075%,1140273986.00,United States,1994,264996,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$125.12,-1.33,-1.052%,6621317994.00,United States,2004,96868,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.565,-0.2122,-0.974%,0.00,United States,2020,701,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$186.20,-1.58,-0.841%,39491902800.00,United States,,165192,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.26,0.03,0.053%,4538901860.00,United States,,185795,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.1899,-0.0901,-1.088%,187488383.00,United States,2015,14057,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.15,-0.05,-0.207%,0.00,United States,2017,4434,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.39,0.00,0.00%,179053904.00,,2021,3398,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$73.295,0.245,0.335%,11434020000.00,United States,1999,397090,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.19,0.01,5.556%,6467102.00,United Kingdom,2022,974309,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9221,0.0072,0.787%,169631437.00,United States,2014,1032477,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.685,0.005,0.298%,131276237.00,United States,2021,4336,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.02,-0.45,-3.609%,,Chile,,229,,
AKO/B,Embotelladora Andina S.A.,$15.67,0.00,0.00%,,Chile,,331,,
AKR,Acadia Realty Trust Common Stock,$14.43,-0.05,-0.345%,1372592754.00,United States,,224615,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.955,-0.145,-0.308%,2195765399.00,United States,2019,97319,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.43,-0.11,-3.107%,245431630.00,United States,,382568,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3191,-0.0002,-0.063%,23756730.00,United Kingdom,,5044,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.26,0.02,1.613%,112973506.00,United States,,14732,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.305,0.305,2.773%,429090963.00,United States,2021,26136,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.96,-0.43,-0.991%,4764806542.00,United States,2011,381905,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.2945,-0.0855,-0.351%,,United States,,977,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.01,-0.04,-1.951%,6618490.00,Israel,2018,2065,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$249.01,-3.63,-1.437%,29183468253.00,United States,,920552,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.38,0.13,0.294%,920658041.00,United States,2007,70538,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$2.2247,-0.0353,-1.562%,22243536.00,United States,,13411,Real Estate,Building operators
