Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$15.54,0.25,1.635%,316456560.00,United States,2021,22819,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.96,0.87,0.654%,11413927840.00,United States,,106637,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.9505,-0.4095,-1.615%,0.00,United States,2019,1145,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.81,-0.39,-1.757%,21767689.00,United States,2019,1193,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.725,-0.065,-0.273%,0.00,United States,2020,1868,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.43,-0.41,-2.067%,0.00,United States,2020,3612,,
AFIB,Acutus Medical Inc. Common Stock,$1.55,0.02,1.307%,44100983.00,United States,2020,9952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.455,0.225,0.33%,42117349480.00,United States,,525113,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9036,0.0011,0.122%,134943023.00,Germany,2014,148399,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.04,0.36%,299122410.00,Gibraltar,,281,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5601,0.00,0.00%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.67,0.83,6.464%,4018908588.00,United States,2021,8566424,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.31,0.01,0.075%,207284283.00,,2011,18720,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.16,-0.0102,-0.10%,317500000.00,,2021,417,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.64,0.09,0.779%,1046861395.00,Brazil,2019,72641,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.04,-0.03,-0.494%,1646370993.00,Canada,,4411191,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,527332500.00,,2021,26590,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.4386,-0.0114,-0.786%,56228357.00,United States,2017,4147,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.11,-0.01,-0.472%,129580375.00,Hong Kong,2019,2654,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0311,-0.0119,-27.674%,0.00,Hong Kong,2019,941,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$142.27,1.10,0.779%,10613068415.00,United States,,229533,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.56,0.00,0.00%,119974004.00,United States,2006,13576,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5871,-0.0058,-0.978%,22278773.00,,2018,2461,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.075,0.105,5.33%,632484246.00,United States,2000,1650987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,0.01,0.336%,158626532.00,United States,2014,2204,,
AGFY,Agrify Corporation Common Stock,$0.3911,-0.0049,-1.237%,8111796.00,United States,2021,146104,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.195,0.005,0.049%,395056250.00,United States,2021,4657,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,117,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.004,-0.007,-63.636%,0.00,United States,2021,489700,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.22,0.05,0.492%,4021145369.00,Canada,2015,965018,,
AGIL,AgileThought Inc. Class A Common Stock,$4.28,-0.02,-0.465%,214140568.00,United States,2020,12984,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.438,0.008,1.86%,0.00,United States,2020,6451,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.76,0.50,1.979%,1415379491.00,United States,2013,220732,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.36,0.20,0.945%,8797218229.00,,2021,499466,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4201,0.0381,9.974%,25840804.00,United States,2016,186493,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$142.70,1.41,0.998%,1541248046.00,United States,,43328,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.79,-0.01,-0.036%,,United States,,177,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.20,0.00,0.00%,,United States,,75,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.7899,-0.1601,-0.668%,,United States,,739,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.35,0.09,0.423%,,United States,,2075,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.92,-0.10,-0.50%,,United States,,3655,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,-0.03,-1.775%,47959151.00,Hong Kong,2018,4617,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.85,-0.04,-0.367%,6235495000.00,United States,2008,3014639,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.09,0.393%,0.00,United States,,12149,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.2611,-0.0589,-0.264%,0.00,United States,,7566,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,16625,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,-0.02,-0.09%,0.00,United States,,12621,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2318,-0.0982,-0.46%,0.00,United States,,6299,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.33,0.28,0.451%,3739454567.00,Bermuda,2004,30670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.48,-0.48,-1.201%,15263924640.00,United States,2015,183447,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.09,-0.01,-0.909%,17127820.00,Canada,2021,21535,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.0444,55.087%,0.00,Canada,2021,6258,,
AGRO,Adecoagro S.A. Common Shares,$7.955,-0.345,-4.157%,870668283.00,Luxembourg,2011,484443,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2385,0.0075,3.247%,11099373.00,United States,2014,122596,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.39,0.22,3.566%,241281103.00,United States,2018,77193,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.13,-0.34,-1.746%,2550751980.00,,2021,25789,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.23,0.53,1.37%,532597661.00,United States,,13615,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.01,0.56,0.705%,2016939926.00,United States,,32924,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.035,-5.945,-27.047%,2160422248.00,United States,2018,5013090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.46,-0.0232,-4.801%,10960044.00,China,2017,19108,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,0.10,0.775%,880487907.00,United States,2013,45144,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,-0.39,-1.762%,,United States,,3985,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4357,0.0207,4.988%,12202959.00,Australia,2021,8962,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.7001,-0.2299,-0.922%,,Bermuda,,308,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.645,0.095,0.441%,,Bermuda,,9390,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.235,0.035,0.165%,,Bermuda,,1003,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.355,0.00,0.00%,388309911.00,Cayman Islands,2022,100,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.41,0.01,0.096%,0.00,Cayman Islands,2021,1000,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1324,0.0073,5.835%,0.00,Cayman Islands,2022,285,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.12,-0.15,-2.846%,176634844.00,United States,2003,54442,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.95,-0.17,-0.769%,,United States,,125,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.9387,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.12,0.00,0.00%,,United States,,13,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.2501,-0.0299,-0.173%,,United States,,744,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.25,0.00,0.00%,,United States,,9,,
AI,C3.ai Inc. Class A Common Stock,$22.8999,0.7099,3.199%,2524738295.00,,2020,8024171,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.44,0.00,0.00%,117473229.00,United States,2022,5,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.265,0.0771,0.319%,0.00,United States,2015,1700,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,0.08,0.628%,185428813.00,,2013,39049,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.92,0.27,0.445%,52484147715.00,United States,,967622,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.55,-0.20,-0.842%,,United States,,17391,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3997,0.1397,11.087%,43941126.00,China,2019,684,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.025,2.89%,38589348.00,China,2018,32064,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5053,0.0252,5.249%,20055363.00,United States,1997,74706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.25,0.01,0.098%,0.00,United States,2022,9100,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.60,0.07,0.114%,4014708606.00,United States,2006,226800,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.755,0.005,0.667%,15108760.00,United States,,1821,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3311,0.0633,23.637%,0.00,United States,,2524,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.185,0.295,0.29%,3179066499.00,United States,,13751,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.205,0.205,1.577%,41134381.00,United States,2014,2766,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.12,-0.01,-0.058%,587917441.00,,2019,58605,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.56,-0.01,-0.152%,219269292.00,United States,2021,14708,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.825,-0.085,-0.155%,1889001790.00,United States,,33528,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.12,0.19,0.501%,5669663840.00,,2020,221501,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.61,0.01,0.132%,77801109.00,United States,2016,424,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.958,-0.042,-0.84%,16103272.00,United States,,734,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.56,0.05,0.768%,368491252.00,United States,2021,228168,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.50,-0.55,-2.386%,63442350.00,United States,,1239,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.87,0.87,3.783%,0.00,United States,,337,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.525,1.515,1.067%,5540020077.00,United States,,70550,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.01,-0.04,-3.81%,36360000.00,,2018,9139,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.675,0.175,2.333%,1163776974.00,United States,1994,311132,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$127.94,0.58,0.455%,6770551664.00,United States,2004,54709,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.01,-0.05,-0.227%,0.00,United States,2020,524,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$186.64,1.74,0.941%,39585224160.00,United States,,313760,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.265,0.065,0.116%,4539305246.00,United States,,1276500,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.505,-0.185,-2.129%,194701852.00,United States,2015,27741,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2499,-0.1079,-0.443%,0.00,United States,2017,9178,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.40,-0.07,-4.762%,180342061.00,,2021,10323,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$72.77,-0.53,-0.723%,11352120000.00,United States,1999,389001,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2006,0.0006,0.30%,6827898.00,United Kingdom,2022,371102,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8188,0.0032,0.392%,150628154.00,United States,2014,383399,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.6509,0.0409,2.54%,128619549.00,United States,2021,4596,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.21,0.265,2.219%,,Chile,,434,,
AKO/B,Embotelladora Andina S.A.,$14.88,-0.57,-3.689%,,Chile,,37365,,
AKR,Acadia Realty Trust Common Stock,$14.825,0.215,1.472%,1410165460.00,United States,,154023,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.72,0.79,1.798%,2091249678.00,United States,2019,340911,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.7107,0.0907,2.506%,265516953.00,United States,,150996,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.355,-0.0001,-0.028%,26429456.00,United Kingdom,,5320,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.23,0.06,5.128%,110283661.00,United States,,2331,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.03,-0.16,-1.313%,456608960.00,United States,2021,16986,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.21,0.42,0.982%,4792534699.00,United States,2011,179243,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.18,0.13,0.541%,,United States,,4487,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.0301,-0.1099,-5.136%,6684675.00,Israel,2018,9296,Technology,Computer Software: Prepackaged Software
